,Date,PM10,NO2,NOx,NO,O3,SO2,CO
1876,20.03.2019 04:00,29.0,31.0,37.0,4.0,0.2,,
1877,20.03.2019 05:00,41.0,35.0,44.0,6.0,0.2,,
1878,20.03.2019 06:00,50.0,49.0,85.0,24.0,0.3,,
1879,20.03.2019 07:00,54.0,66.0,131.0,42.0,0.4,,
1880,20.03.2019 08:00,64.0,69.0,184.0,75.0,0.6,,
1881,20.03.2019 09:00,63.0,69.0,213.0,94.0,0.4,,
1882,20.03.2019 10:00,56.0,56.0,130.0,48.0,0.4,,
1883,20.03.2019 11:00,50.0,55.0,121.0,43.0,0.4,,
1884,20.03.2019 12:00,46.0,57.0,133.0,50.0,0.4,,
1885,20.03.2019 13:00,49.0,61.0,135.0,48.0,0.4,,
1886,20.03.2019 14:00,56.0,61.0,132.0,46.0,0.4,,
1887,20.03.2019 15:00,55.0,59.0,143.0,54.0,0.5,,
1888,20.03.2019 16:00,54.0,62.0,140.0,51.0,0.4,,
1889,20.03.2019 17:00,57.0,58.0,141.0,54.0,0.5,,
1890,20.03.2019 18:00,56.0,60.0,132.0,47.0,0.5,,
1891,20.03.2019 19:00,57.0,65.0,137.0,47.0,0.5,,
1892,20.03.2019 20:00,69.0,54.0,100.0,29.0,0.4,,
1893,20.03.2019 21:00,84.0,44.0,83.0,25.0,0.4,,
1894,20.03.2019 22:00,90.0,59.0,115.0,36.0,0.4,,
1895,20.03.2019 23:00,85.0,53.0,108.0,36.0,0.4,,
1896,21.03.2019 00:00,73.0,47.0,80.0,21.0,0.4,,
1897,21.03.2019 01:00,67.0,38.0,62.0,16.0,0.3,,
1898,21.03.2019 02:00,70.0,37.0,51.0,9.0,0.3,,
1899,21.03.2019 03:00,71.0,38.0,52.0,9.0,0.3,,
1900,21.03.2019 04:00,72.0,37.0,55.0,12.0,0.2,,
1901,21.03.2019 05:00,71.0,39.0,61.0,15.0,0.2,,
1902,21.03.2019 06:00,70.0,34.0,51.0,11.0,0.2,,
1903,21.03.2019 07:00,38.0,32.0,53.0,13.0,0.2,,
1904,21.03.2019 08:00,31.0,45.0,91.0,30.0,0.3,,
1905,21.03.2019 09:00,31.0,49.0,102.0,34.0,0.3,,
1906,21.03.2019 10:00,29.0,40.0,78.0,25.0,0.2,,
1907,21.03.2019 11:00,36.0,47.0,95.0,31.0,0.3,,
1908,21.03.2019 12:00,43.0,42.0,76.0,22.0,0.2,,
1909,21.03.2019 13:00,45.0,39.0,74.0,23.0,0.2,,
1910,21.03.2019 14:00,45.0,40.0,81.0,27.0,0.3,,
1911,21.03.2019 15:00,46.0,42.0,78.0,23.0,0.3,,
1912,21.03.2019 16:00,42.0,,,,,,
1913,21.03.2019 17:00,43.0,40.0,74.0,22.0,0.3,,
1914,21.03.2019 18:00,40.0,38.0,62.0,15.0,0.3,,
1915,21.03.2019 19:00,47.0,42.0,61.0,12.0,0.3,,
1916,21.03.2019 20:00,44.0,41.0,55.0,9.0,0.4,,
1917,21.03.2019 21:00,42.0,31.0,40.0,6.0,0.2,,
1918,21.03.2019 22:00,46.0,41.0,55.0,9.0,0.3,,
1919,21.03.2019 23:00,44.0,42.0,52.0,7.0,0.2,,
1920,22.03.2019 00:00,47.0,44.0,65.0,14.0,0.3,,
1921,22.03.2019 01:00,48.0,49.0,95.0,30.0,0.3,,
1922,22.03.2019 02:00,46.0,34.0,44.0,6.0,0.2,,
1923,22.03.2019 03:00,47.0,46.0,77.0,20.0,0.2,,
1924,22.03.2019 04:00,53.0,38.0,43.0,4.0,0.2,,
1925,22.03.2019 05:00,57.0,33.0,41.0,5.0,0.2,,
1926,22.03.2019 06:00,58.0,55.0,112.0,37.0,0.4,,
1927,22.03.2019 07:00,61.0,64.0,202.0,90.0,0.5,,
1928,22.03.2019 08:00,71.0,58.0,181.0,80.0,0.6,,
1929,22.03.2019 09:00,61.0,65.0,251.0,121.0,0.6,,
1930,22.03.2019 10:00,52.0,63.0,189.0,82.0,0.5,,
1931,22.03.2019 11:00,53.0,56.0,161.0,69.0,0.4,,
1932,22.03.2019 12:00,57.0,53.0,145.0,60.0,0.5,,
1933,22.03.2019 13:00,58.0,48.0,119.0,46.0,0.4,,
1934,22.03.2019 14:00,52.0,52.0,129.0,50.0,0.6,,
1935,22.03.2019 15:00,39.0,56.0,147.0,59.0,0.6,,
1936,22.03.2019 16:00,34.0,55.0,122.0,44.0,0.5,,
1937,22.03.2019 17:00,38.0,75.0,168.0,60.0,0.6,,
1938,22.03.2019 18:00,33.0,64.0,138.0,48.0,0.5,,
1939,22.03.2019 19:00,34.0,87.0,199.0,73.0,0.7,,
1940,22.03.2019 20:00,44.0,104.0,310.0,134.0,1.0,,
1941,22.03.2019 21:00,53.0,98.0,287.0,123.0,0.9,,
1942,22.03.2019 22:00,59.0,87.0,223.0,89.0,0.7,,
1943,22.03.2019 23:00,61.0,75.0,159.0,54.0,0.6,,
1944,23.03.2019 00:00,66.0,61.0,123.0,40.0,0.5,,
1945,23.03.2019 01:00,72.0,72.0,144.0,47.0,0.5,,
1946,23.03.2019 02:00,70.0,53.0,65.0,8.0,0.3,,
1947,23.03.2019 03:00,65.0,25.0,28.0,2.0,0.2,,
1948,23.03.2019 04:00,77.0,27.0,30.0,2.0,0.2,,
1949,23.03.2019 05:00,83.0,36.0,40.0,2.0,0.2,,
1950,23.03.2019 06:00,83.0,44.0,52.0,5.0,0.3,,
1951,23.03.2019 07:00,80.0,29.0,33.0,2.0,0.2,,
1952,23.03.2019 08:00,72.0,26.0,34.0,5.0,0.2,,
1953,23.03.2019 09:00,65.0,29.0,41.0,8.0,0.2,,
1954,23.03.2019 10:00,61.0,34.0,60.0,17.0,0.2,,
1955,23.03.2019 11:00,60.0,34.0,58.0,16.0,0.2,,
1956,23.03.2019 12:00,57.0,31.0,53.0,14.0,0.3,,
1957,23.03.2019 13:00,53.0,32.0,53.0,13.0,0.2,,
1958,23.03.2019 14:00,55.0,29.0,40.0,7.0,0.2,,
1959,23.03.2019 15:00,36.0,28.0,38.0,7.0,0.1,,
1960,23.03.2019 16:00,12.0,28.0,37.0,6.0,0.1,,
1961,23.03.2019 17:00,7.0,25.0,33.0,6.0,0.1,,
1962,23.03.2019 18:00,10.0,20.0,26.0,4.0,0.1,,
1963,23.03.2019 19:00,12.0,22.0,27.0,3.0,0.1,,
1964,23.03.2019 20:00,15.0,29.0,36.0,4.0,0.2,,
1965,23.03.2019 21:00,18.0,35.0,42.0,4.0,0.2,,
1966,23.03.2019 22:00,19.0,39.0,48.0,5.0,0.2,,
1967,23.03.2019 23:00,20.0,45.0,55.0,7.0,0.2,,
1968,24.03.2019 00:00,21.0,40.0,55.0,10.0,0.3,,
1969,24.03.2019 01:00,21.0,49.0,62.0,9.0,0.2,,
1970,24.03.2019 02:00,23.0,49.0,61.0,8.0,0.2,,
1971,24.03.2019 03:00,24.0,45.0,54.0,6.0,0.2,,
1972,24.03.2019 04:00,22.0,31.0,35.0,3.0,0.2,,
1973,24.03.2019 05:00,22.0,24.0,28.0,3.0,0.1,,
1974,24.03.2019 06:00,22.0,24.0,30.0,4.0,0.1,,
1975,24.03.2019 07:00,21.0,29.0,36.0,5.0,0.1,,
1976,24.03.2019 08:00,22.0,24.0,31.0,5.0,0.1,,
1977,24.03.2019 09:00,22.0,22.0,29.0,5.0,0.1,,
1978,24.03.2019 10:00,19.0,26.0,48.0,14.0,0.1,,
1979,24.03.2019 11:00,19.0,32.0,56.0,16.0,0.2,,
1980,24.03.2019 12:00,18.0,32.0,62.0,19.0,0.2,,
1981,24.03.2019 13:00,15.0,19.0,33.0,9.0,0.1,,
1982,24.03.2019 14:00,12.0,13.0,21.0,5.0,0.1,,
1983,24.03.2019 15:00,15.0,13.0,20.0,5.0,0.1,,
1984,24.03.2019 16:00,11.0,14.0,21.0,5.0,0.1,,
1985,24.03.2019 17:00,9.0,14.0,21.0,5.0,0.1,,
1986,24.03.2019 18:00,11.0,17.0,24.0,4.0,0.1,,
1987,24.03.2019 19:00,12.0,25.0,35.0,6.0,0.2,,
1988,24.03.2019 20:00,13.0,40.0,51.0,7.0,0.4,,
1989,24.03.2019 21:00,9.0,27.0,37.0,7.0,0.2,,
1990,24.03.2019 22:00,11.0,33.0,52.0,12.0,0.2,,
1991,24.03.2019 23:00,15.0,24.0,33.0,6.0,0.1,,
1992,25.03.2019 00:00,17.0,18.0,24.0,4.0,0.1,,
1993,25.03.2019 01:00,17.0,15.0,19.0,3.0,0.1,,
1994,25.03.2019 02:00,16.0,11.0,13.0,1.0,0.2,,
1995,25.03.2019 03:00,15.0,11.0,13.0,1.0,0.2,,
1996,25.03.2019 04:00,6.0,11.0,13.0,1.0,0.2,,
1997,25.03.2019 05:00,2.0,15.0,18.0,2.0,0.2,,
1998,25.03.2019 06:00,4.0,19.0,24.0,3.0,0.2,,
1999,25.03.2019 07:00,8.0,43.0,68.0,17.0,0.3,,
2000,25.03.2019 08:00,7.0,44.0,72.0,19.0,0.3,,
2001,25.03.2019 09:00,5.0,45.0,80.0,22.0,0.3,,
2002,25.03.2019 10:00,6.0,40.0,66.0,17.0,0.2,,
2003,25.03.2019 11:00,7.0,23.0,33.0,6.0,0.2,,
2004,25.03.2019 12:00,10.0,13.0,20.0,5.0,0.2,,
2005,25.03.2019 13:00,13.0,13.0,20.0,5.0,0.2,,
2006,25.03.2019 14:00,12.0,13.0,20.0,5.0,0.2,,
2007,25.03.2019 15:00,7.0,14.0,22.0,5.0,0.2,,
2008,25.03.2019 16:00,12.0,15.0,24.0,6.0,0.2,,
2009,25.03.2019 17:00,15.0,19.0,27.0,5.0,0.2,,
2010,25.03.2019 18:00,13.0,19.0,27.0,5.0,0.2,,
2011,25.03.2019 19:00,19.0,22.0,30.0,5.0,0.2,,
2012,25.03.2019 20:00,27.0,21.0,27.0,4.0,0.2,,
2013,25.03.2019 21:00,32.0,28.0,34.0,4.0,0.2,,
2014,25.03.2019 22:00,27.0,25.0,29.0,3.0,0.2,,
2015,25.03.2019 23:00,25.0,26.0,32.0,3.0,0.2,,
2016,26.03.2019 00:00,20.0,24.0,27.0,2.0,0.2,,
2017,26.03.2019 01:00,24.0,22.0,25.0,1.0,0.2,,
2018,26.03.2019 02:00,25.0,19.0,21.0,1.0,0.3,,
2019,26.03.2019 03:00,25.0,16.0,18.0,1.0,0.3,,
2020,26.03.2019 04:00,25.0,18.0,20.0,2.0,0.3,,
2021,26.03.2019 05:00,24.0,13.0,16.0,2.0,0.1,,
2022,26.03.2019 06:00,24.0,26.0,37.0,7.0,0.1,,
2023,26.03.2019 07:00,22.0,34.0,51.0,11.0,0.1,,
2024,26.03.2019 08:00,20.0,40.0,63.0,15.0,0.2,,
2025,26.03.2019 09:00,17.0,38.0,59.0,14.0,0.2,,
2026,26.03.2019 10:00,13.0,24.0,37.0,8.0,0.1,,
2027,26.03.2019 11:00,16.0,29.0,47.0,12.0,0.2,,
2028,26.03.2019 12:00,15.0,20.0,32.0,8.0,0.2,,
2029,26.03.2019 13:00,13.0,22.0,31.0,6.0,0.1,,
2030,26.03.2019 14:00,16.0,28.0,40.0,8.0,0.1,,
2031,26.03.2019 15:00,14.0,34.0,48.0,9.0,0.3,,
2032,26.03.2019 16:00,12.0,27.0,40.0,8.0,0.2,,
2033,26.03.2019 17:00,17.0,40.0,55.0,10.0,0.2,,
2034,26.03.2019 18:00,18.0,33.0,44.0,7.0,0.2,,
2035,26.03.2019 19:00,18.0,30.0,39.0,6.0,0.1,,
2036,26.03.2019 20:00,19.0,30.0,37.0,5.0,0.1,,
2037,26.03.2019 21:00,25.0,38.0,46.0,5.0,0.4,,
2038,26.03.2019 22:00,23.0,30.0,39.0,6.0,0.2,,
2039,26.03.2019 23:00,26.0,26.0,34.0,5.0,0.2,,
2040,27.03.2019 00:00,28.0,25.0,30.0,4.0,0.2,,
2041,27.03.2019 01:00,32.0,30.0,38.0,6.0,0.2,,
2042,27.03.2019 02:00,35.0,18.0,20.0,1.0,0.2,,
2043,27.03.2019 03:00,34.0,15.0,17.0,1.0,0.1,,
2044,27.03.2019 04:00,32.0,17.0,20.0,2.0,0.1,,
2045,27.03.2019 05:00,31.0,24.0,29.0,4.0,0.1,,
2046,27.03.2019 06:00,34.0,34.0,55.0,14.0,0.2,,
2047,27.03.2019 07:00,34.0,38.0,59.0,14.0,0.2,,
2048,27.03.2019 08:00,31.0,47.0,88.0,26.0,0.2,,
2049,27.03.2019 09:00,27.0,52.0,102.0,32.0,0.3,,
2050,27.03.2019 10:00,20.0,32.0,64.0,21.0,0.2,,
2051,27.03.2019 11:00,15.0,35.0,69.0,22.0,0.2,,
2052,27.03.2019 12:00,11.0,31.0,53.0,14.0,0.1,,
2053,27.03.2019 13:00,8.0,23.0,40.0,11.0,0.1,,
2054,27.03.2019 14:00,7.0,25.0,41.0,10.0,0.1,,
2055,27.03.2019 15:00,8.0,30.0,46.0,11.0,0.2,,
2056,27.03.2019 16:00,9.0,30.0,45.0,9.0,0.2,,
2057,27.03.2019 17:00,14.0,38.0,64.0,17.0,0.2,,
2058,27.03.2019 18:00,18.0,50.0,85.0,22.0,0.3,,
2059,27.03.2019 19:00,21.0,49.0,77.0,18.0,0.3,,
2060,27.03.2019 20:00,21.0,44.0,69.0,16.0,0.3,,
2061,27.03.2019 21:00,18.0,50.0,76.0,17.0,0.2,,
2062,27.03.2019 22:00,20.0,40.0,56.0,10.0,0.2,,
2063,27.03.2019 23:00,17.0,31.0,44.0,8.0,0.2,,
2064,28.03.2019 00:00,14.0,22.0,28.0,4.0,0.2,,
2065,28.03.2019 01:00,14.0,15.0,17.0,1.0,0.1,,
2066,28.03.2019 02:00,13.0,15.0,16.0,1.0,0.1,,
2067,28.03.2019 03:00,15.0,15.0,17.0,1.0,0.1,,
2068,28.03.2019 04:00,18.0,16.0,19.0,2.0,0.2,,
2069,28.03.2019 05:00,21.0,22.0,25.0,2.0,0.2,,
2070,28.03.2019 06:00,27.0,31.0,47.0,10.0,0.3,,
2071,28.03.2019 07:00,43.0,35.0,54.0,13.0,0.4,,
2072,28.03.2019 08:00,49.0,46.0,84.0,24.0,0.5,,
2073,28.03.2019 09:00,61.0,50.0,104.0,35.0,0.6,,
2074,28.03.2019 10:00,47.0,38.0,73.0,23.0,0.5,,
2075,28.03.2019 11:00,,43.0,86.0,28.0,0.5,,
2076,28.03.2019 12:00,23.0,41.0,73.0,21.0,0.6,,
2077,28.03.2019 13:00,17.0,34.0,55.0,13.0,0.3,,
2078,28.03.2019 14:00,14.0,26.0,42.0,10.0,0.2,,
2079,28.03.2019 15:00,11.0,29.0,49.0,13.0,0.2,,
2080,28.03.2019 16:00,11.0,,,,,,
2081,28.03.2019 17:00,9.0,33.0,60.0,17.0,0.2,,
2082,28.03.2019 18:00,10.0,48.0,97.0,32.0,0.2,,
2083,28.03.2019 19:00,14.0,59.0,135.0,49.0,0.3,,
2084,28.03.2019 20:00,15.0,58.0,108.0,32.0,0.3,,
2085,28.03.2019 21:00,20.0,60.0,97.0,24.0,0.2,,
2086,28.03.2019 22:00,21.0,70.0,125.0,36.0,0.3,,
2087,28.03.2019 23:00,18.0,56.0,101.0,29.0,0.2,,
2088,29.03.2019 00:00,18.0,57.0,96.0,26.0,0.3,,
2089,29.03.2019 01:00,22.0,59.0,87.0,19.0,0.2,,
2090,29.03.2019 02:00,31.0,47.0,71.0,16.0,0.2,,
2091,29.03.2019 03:00,34.0,35.0,52.0,11.0,0.1,,
2092,29.03.2019 04:00,32.0,27.0,37.0,6.0,0.1,,
2093,29.03.2019 05:00,30.0,33.0,47.0,9.0,0.1,,
2094,29.03.2019 06:00,30.0,71.0,182.0,73.0,0.5,,
2095,29.03.2019 07:00,36.0,73.0,233.0,104.0,0.6,,
2096,29.03.2019 08:00,36.0,76.0,211.0,88.0,0.6,,
2097,29.03.2019 09:00,42.0,71.0,183.0,73.0,0.5,,
2098,29.03.2019 10:00,45.0,44.0,114.0,45.0,0.4,,
2099,29.03.2019 11:00,36.0,42.0,102.0,39.0,0.3,,
2100,29.03.2019 12:00,35.0,42.0,104.0,40.0,0.3,,
2101,29.03.2019 13:00,33.0,45.0,117.0,47.0,0.4,,
2102,29.03.2019 14:00,32.0,41.0,95.0,36.0,0.4,,
2103,29.03.2019 15:00,32.0,41.0,102.0,40.0,0.3,,
2104,29.03.2019 16:00,31.0,56.0,129.0,47.0,0.4,,
2105,29.03.2019 17:00,30.0,50.0,107.0,37.0,0.4,,
2106,29.03.2019 18:00,34.0,63.0,147.0,54.0,0.5,,
2107,29.03.2019 19:00,40.0,82.0,176.0,61.0,0.7,,
2108,29.03.2019 20:00,48.0,97.0,239.0,93.0,0.8,,
2109,29.03.2019 21:00,53.0,106.0,324.0,142.0,1.0,,
2110,29.03.2019 22:00,61.0,109.0,385.0,180.0,1.1,,
2111,29.03.2019 23:00,61.0,76.0,167.0,59.0,0.6,,
2112,30.03.2019 00:00,68.0,49.0,66.0,11.0,0.4,,
2113,30.03.2019 01:00,72.0,57.0,92.0,23.0,0.4,,
2114,30.03.2019 02:00,71.0,56.0,88.0,21.0,0.5,,
2115,30.03.2019 03:00,67.0,57.0,107.0,33.0,0.5,,
2116,30.03.2019 04:00,60.0,47.0,92.0,29.0,0.4,,
2117,30.03.2019 05:00,53.0,50.0,123.0,48.0,0.4,,
2118,30.03.2019 06:00,48.0,52.0,157.0,68.0,0.5,,
2119,30.03.2019 07:00,46.0,50.0,185.0,88.0,0.5,,
2120,30.03.2019 08:00,41.0,49.0,161.0,73.0,0.5,,
2121,30.03.2019 09:00,33.0,45.0,116.0,46.0,0.3,,
2122,30.03.2019 10:00,24.0,41.0,100.0,38.0,0.3,,
2123,30.03.2019 11:00,21.0,41.0,91.0,33.0,0.3,,
2124,30.03.2019 12:00,17.0,36.0,74.0,24.0,0.2,,
2125,30.03.2019 13:00,18.0,31.0,62.0,20.0,0.2,,
2126,30.03.2019 14:00,19.0,33.0,65.0,21.0,0.2,,
2127,30.03.2019 15:00,17.0,31.0,56.0,16.0,0.2,,
2128,30.03.2019 16:00,17.0,32.0,49.0,11.0,0.2,,
2129,30.03.2019 17:00,18.0,34.0,52.0,12.0,0.2,,
2130,30.03.2019 18:00,20.0,47.0,79.0,20.0,0.3,,
2131,30.03.2019 19:00,72.0,26.0,32.0,4.0,0.2,,
2132,30.03.2019 20:00,78.0,30.0,34.0,3.0,0.2,,
2133,30.03.2019 21:00,61.0,36.0,41.0,3.0,0.2,,
2134,30.03.2019 22:00,67.0,30.0,34.0,2.0,0.2,,
2135,30.03.2019 23:00,67.0,38.0,44.0,4.0,0.2,,
2136,31.03.2019 00:00,61.0,39.0,44.0,3.0,0.2,,
2137,31.03.2019 01:00,54.0,38.0,44.0,4.0,0.2,,
2138,31.03.2019 03:00,,,,,,,
2139,31.03.2019 04:00,28.0,18.0,21.0,2.0,0.1,,
2140,31.03.2019 05:00,21.0,16.0,18.0,1.0,0.1,,
2141,31.03.2019 06:00,17.0,20.0,23.0,2.0,0.1,,
2142,31.03.2019 07:00,13.0,20.0,22.0,2.0,0.1,,
2143,31.03.2019 08:00,10.0,17.0,18.0,1.0,0.1,,
2144,31.03.2019 09:00,10.0,16.0,19.0,2.0,0.1,,
2145,31.03.2019 10:00,11.0,14.0,19.0,3.0,0.1,,
2146,31.03.2019 11:00,10.0,11.0,15.0,2.0,0.1,,
2147,31.03.2019 12:00,7.0,9.0,13.0,2.0,0.1,,
2148,31.03.2019 13:00,7.0,13.0,18.0,3.0,0.1,,
2149,31.03.2019 14:00,5.0,12.0,18.0,4.0,0.1,,
2150,31.03.2019 15:00,4.0,12.0,19.0,4.0,0.1,,
2151,31.03.2019 16:00,7.0,8.0,12.0,3.0,0.1,,
2152,31.03.2019 17:00,7.0,9.0,13.0,3.0,0.1,,
2153,31.03.2019 18:00,6.0,9.0,14.0,3.0,0.1,,
2154,31.03.2019 19:00,6.0,8.0,13.0,3.0,0.1,,
2155,31.03.2019 20:00,5.0,11.0,15.0,3.0,0.1,,
2156,31.03.2019 21:00,6.0,16.0,21.0,3.0,0.2,,
2157,31.03.2019 22:00,8.0,21.0,25.0,2.0,0.2,,
2158,31.03.2019 23:00,9.0,19.0,23.0,3.0,0.1,,
2159,01.04.2019 00:00,8.0,11.0,13.0,1.0,0.1,,
2160,01.04.2019 01:00,8.0,8.0,10.0,1.0,0.1,,
2161,01.04.2019 02:00,7.0,7.0,8.0,1.0,0.1,,
2162,01.04.2019 03:00,7.0,9.0,11.0,1.0,0.1,,
2163,01.04.2019 04:00,7.0,16.0,18.0,1.0,0.1,,
2164,01.04.2019 05:00,8.0,25.0,29.0,2.0,0.1,,
2165,01.04.2019 06:00,9.0,42.0,74.0,21.0,0.2,,
2166,01.04.2019 07:00,12.0,57.0,124.0,44.0,0.4,,
2167,01.04.2019 08:00,16.0,67.0,176.0,70.0,0.5,,
2168,01.04.2019 09:00,19.0,75.0,215.0,91.0,0.5,,
2169,01.04.2019 10:00,16.0,67.0,160.0,61.0,0.4,,
2170,01.04.2019 11:00,13.0,52.0,126.0,48.0,0.3,,
2171,01.04.2019 12:00,15.0,53.0,132.0,52.0,0.3,,
2172,01.04.2019 13:00,17.0,50.0,114.0,42.0,0.3,,
2173,01.04.2019 14:00,13.0,34.0,78.0,29.0,0.2,,
2174,01.04.2019 15:00,12.0,39.0,79.0,26.0,0.2,,
2175,01.04.2019 16:00,11.0,41.0,89.0,31.0,0.3,,
2176,01.04.2019 17:00,11.0,44.0,102.0,38.0,0.3,,
2177,01.04.2019 18:00,12.0,53.0,120.0,44.0,0.3,,
2178,01.04.2019 19:00,11.0,56.0,116.0,39.0,0.3,,
2179,01.04.2019 20:00,15.0,65.0,129.0,41.0,0.3,,
2180,01.04.2019 21:00,17.0,51.0,85.0,22.0,0.3,,
2181,01.04.2019 22:00,15.0,40.0,62.0,15.0,0.3,,
2182,01.04.2019 23:00,13.0,39.0,59.0,13.0,0.2,,
2183,02.04.2019 00:00,11.0,30.0,39.0,6.0,0.2,,
2184,02.04.2019 01:00,10.0,44.0,54.0,7.0,0.1,,
2185,02.04.2019 02:00,11.0,19.0,24.0,3.0,0.1,,
2186,02.04.2019 03:00,15.0,14.0,18.0,3.0,0.1,,
2187,02.04.2019 04:00,17.0,17.0,24.0,5.0,0.2,,
2188,02.04.2019 05:00,18.0,19.0,27.0,5.0,0.2,,
2189,02.04.2019 06:00,22.0,41.0,78.0,25.0,0.3,,
2190,02.04.2019 07:00,28.0,64.0,155.0,59.0,0.4,,
2191,02.04.2019 08:00,36.0,81.0,224.0,93.0,0.6,,
2192,02.04.2019 09:00,36.0,81.0,225.0,93.0,0.6,,
2193,02.04.2019 10:00,39.0,73.0,209.0,89.0,0.5,,
2194,02.04.2019 11:00,36.0,58.0,141.0,54.0,0.5,,
2195,02.04.2019 12:00,42.0,49.0,139.0,59.0,0.4,,
2196,02.04.2019 13:00,44.0,59.0,140.0,53.0,0.5,,
2197,02.04.2019 14:00,45.0,50.0,110.0,40.0,0.5,,
2198,02.04.2019 15:00,53.0,56.0,133.0,50.0,0.4,,
2199,02.04.2019 16:00,56.0,62.0,136.0,48.0,0.5,,
2200,02.04.2019 17:00,56.0,59.0,134.0,49.0,0.5,,
2201,02.04.2019 18:00,55.0,70.0,159.0,58.0,0.6,,
2202,02.04.2019 19:00,66.0,76.0,164.0,57.0,0.6,,
2203,02.04.2019 20:00,77.0,82.0,177.0,61.0,0.6,,
2204,02.04.2019 21:00,92.0,83.0,153.0,45.0,0.6,,
2205,02.04.2019 22:00,91.0,85.0,158.0,48.0,0.7,,
2206,02.04.2019 23:00,73.0,54.0,97.0,28.0,0.5,,
2207,03.04.2019 00:00,57.0,42.0,74.0,21.0,0.4,,
2208,03.04.2019 01:00,52.0,29.0,39.0,6.0,0.3,,
2209,03.04.2019 02:00,55.0,34.0,47.0,9.0,0.3,,
2210,03.04.2019 03:00,46.0,28.0,37.0,6.0,0.3,,
2211,03.04.2019 04:00,37.0,28.0,38.0,6.0,0.2,,
2212,03.04.2019 05:00,31.0,27.0,39.0,7.0,0.2,,
2213,03.04.2019 06:00,27.0,48.0,92.0,28.0,0.4,,
2214,03.04.2019 07:00,30.0,76.0,178.0,66.0,0.5,,
2215,03.04.2019 08:00,34.0,94.0,363.0,175.0,0.8,,
2216,03.04.2019 09:00,35.0,99.0,304.0,133.0,0.7,,
2217,03.04.2019 10:00,39.0,72.0,198.0,82.0,0.6,,
2218,03.04.2019 11:00,43.0,84.0,215.0,85.0,0.4,,
2219,03.04.2019 12:00,42.0,81.0,197.0,76.0,0.5,,
2220,03.04.2019 13:00,40.0,69.0,176.0,70.0,0.4,,
2221,03.04.2019 14:00,33.0,71.0,179.0,70.0,0.5,,
2222,03.04.2019 15:00,23.0,64.0,167.0,67.0,0.5,,
2223,03.04.2019 16:00,22.0,73.0,174.0,65.0,0.5,,
2224,03.04.2019 17:00,35.0,57.0,111.0,35.0,0.4,,
2225,03.04.2019 18:00,35.0,55.0,92.0,24.0,0.3,,
2226,03.04.2019 19:00,28.0,73.0,144.0,46.0,0.4,,
2227,03.04.2019 20:00,36.0,70.0,154.0,55.0,0.6,,
2228,03.04.2019 21:00,39.0,69.0,128.0,38.0,0.6,,
2229,03.04.2019 22:00,39.0,62.0,111.0,32.0,0.5,,
2230,03.04.2019 23:00,36.0,47.0,71.0,15.0,0.3,,
2231,04.04.2019 00:00,37.0,39.0,52.0,9.0,0.3,,
2232,04.04.2019 01:00,20.0,25.0,29.0,3.0,0.2,,
2233,04.04.2019 02:00,21.0,25.0,27.0,1.0,0.2,,
2234,04.04.2019 03:00,25.0,25.0,27.0,2.0,0.2,,
2235,04.04.2019 04:00,31.0,29.0,35.0,4.0,0.2,,
2236,04.04.2019 05:00,35.0,38.0,47.0,6.0,0.2,,
2237,04.04.2019 06:00,39.0,54.0,99.0,29.0,0.3,,
2238,04.04.2019 07:00,43.0,63.0,160.0,63.0,0.5,,
2239,04.04.2019 08:00,43.0,77.0,248.0,111.0,0.6,,
2240,04.04.2019 09:00,47.0,71.0,178.0,70.0,0.5,,
2241,04.04.2019 10:00,44.0,77.0,219.0,93.0,0.6,,
2242,04.04.2019 11:00,40.0,78.0,188.0,72.0,0.4,,
2243,04.04.2019 12:00,34.0,51.0,101.0,33.0,0.3,,
2244,04.04.2019 13:00,25.0,41.0,75.0,22.0,0.3,,
2245,04.04.2019 14:00,26.0,43.0,66.0,15.0,0.3,,
2246,04.04.2019 15:00,24.0,32.0,50.0,12.0,0.2,,
2247,04.04.2019 16:00,29.0,35.0,56.0,14.0,0.2,,
2248,04.04.2019 17:00,25.0,33.0,50.0,11.0,0.2,,
2249,04.04.2019 18:00,25.0,44.0,63.0,12.0,0.2,,
2250,04.04.2019 19:00,27.0,41.0,57.0,10.0,0.2,,
2251,04.04.2019 20:00,31.0,41.0,55.0,9.0,0.2,,
2252,04.04.2019 21:00,34.0,31.0,38.0,5.0,0.2,,
2253,04.04.2019 22:00,31.0,26.0,31.0,4.0,0.2,,
2254,04.04.2019 23:00,28.0,29.0,36.0,5.0,0.2,,
2255,05.04.2019 00:00,26.0,23.0,28.0,3.0,0.2,,
2256,05.04.2019 01:00,22.0,21.0,23.0,1.0,0.2,,
2257,05.04.2019 02:00,17.0,20.0,23.0,1.0,0.2,,
2258,05.04.2019 03:00,18.0,17.0,18.0,1.0,0.2,,
2259,05.04.2019 04:00,19.0,16.0,17.0,1.0,0.2,,
2260,05.04.2019 05:00,29.0,25.0,29.0,3.0,0.2,,
2261,05.04.2019 06:00,41.0,35.0,49.0,9.0,0.3,,
2262,05.04.2019 07:00,39.0,30.0,39.0,6.0,0.3,,
2263,05.04.2019 08:00,33.0,32.0,41.0,6.0,0.2,,
2264,05.04.2019 09:00,23.0,30.0,41.0,8.0,0.2,,
