,Date,PM10,NO2,NOx,NO,O3,SO2,CO
830,04.02.2017 14:00,8.0,35.0,122.0,56.0,,,
831,04.02.2017 15:00,9.0,37.0,123.0,56.0,,,
832,04.02.2017 16:00,9.0,37.0,99.0,41.0,,,
833,04.02.2017 17:00,13.0,59.0,168.0,71.0,,,
834,04.02.2017 18:00,23.0,99.0,419.0,208.0,,,
835,04.02.2017 19:00,27.0,69.0,249.0,117.0,,,
836,04.02.2017 20:00,24.0,49.0,129.0,52.0,,,
837,04.02.2017 21:00,25.0,44.0,125.0,53.0,,,
838,04.02.2017 22:00,31.0,49.0,127.0,50.0,,,
839,04.02.2017 23:00,35.0,39.0,81.0,27.0,,,
840,05.02.2017 00:00,32.0,40.0,80.0,26.0,,,
841,05.02.2017 01:00,31.0,47.0,91.0,29.0,,,
842,05.02.2017 02:00,33.0,37.0,69.0,20.0,,,
843,05.02.2017 03:00,34.0,28.0,43.0,10.0,,,
844,05.02.2017 04:00,37.0,41.0,50.0,6.0,,,
845,05.02.2017 05:00,40.0,34.0,47.0,8.0,,,
846,05.02.2017 06:00,47.0,24.0,38.0,9.0,,,
847,05.02.2017 07:00,45.0,29.0,40.0,8.0,,,
848,05.02.2017 08:00,40.0,23.0,29.0,3.0,,,
849,05.02.2017 09:00,32.0,16.0,25.0,5.0,,,
850,05.02.2017 10:00,33.0,15.0,32.0,11.0,,,
851,05.02.2017 11:00,33.0,22.0,48.0,17.0,,,
852,05.02.2017 12:00,29.0,16.0,44.0,18.0,,,
853,05.02.2017 13:00,28.0,22.0,57.0,23.0,,,
854,05.02.2017 14:00,30.0,24.0,63.0,25.0,,,
855,05.02.2017 15:00,27.0,17.0,60.0,28.0,,,
856,05.02.2017 16:00,28.0,24.0,70.0,30.0,,,
857,05.02.2017 17:00,34.0,39.0,133.0,61.0,,,
858,05.02.2017 18:00,35.0,23.0,97.0,48.0,,,
859,05.02.2017 19:00,39.0,30.0,84.0,35.0,,,
860,05.02.2017 20:00,41.0,25.0,61.0,23.0,,,
861,05.02.2017 21:00,43.0,30.0,69.0,25.0,,,
862,05.02.2017 22:00,46.0,27.0,69.0,28.0,,,
863,05.02.2017 23:00,46.0,33.0,62.0,19.0,,,
864,06.02.2017 00:00,53.0,29.0,65.0,24.0,,,
865,06.02.2017 01:00,47.0,26.0,48.0,14.0,,,
866,06.02.2017 02:00,54.0,23.0,35.0,8.0,,,
867,06.02.2017 03:00,53.0,19.0,24.0,3.0,,,
868,06.02.2017 04:00,48.0,24.0,42.0,12.0,,,
869,06.02.2017 05:00,26.0,19.0,38.0,12.0,,,
870,06.02.2017 06:00,24.0,27.0,95.0,44.0,,,
871,06.02.2017 07:00,27.0,24.0,194.0,110.0,,,
872,06.02.2017 08:00,22.0,56.0,275.0,143.0,,,
873,06.02.2017 09:00,26.0,44.0,326.0,184.0,,,
874,06.02.2017 10:00,35.0,36.0,334.0,194.0,,,
875,06.02.2017 11:00,43.0,32.0,324.0,190.0,,,
876,06.02.2017 12:00,40.0,59.0,335.0,180.0,,,
877,06.02.2017 13:00,29.0,38.0,256.0,142.0,,,
878,06.02.2017 14:00,19.0,43.0,263.0,143.0,,,
879,06.02.2017 15:00,18.0,74.0,247.0,113.0,,,
880,06.02.2017 16:00,18.0,57.0,301.0,158.0,,,
881,06.02.2017 17:00,18.0,64.0,295.0,150.0,,,
882,06.02.2017 18:00,22.0,53.0,293.0,157.0,,,
883,06.02.2017 19:00,23.0,50.0,272.0,145.0,,,
884,06.02.2017 20:00,25.0,31.0,142.0,72.0,,,
885,06.02.2017 21:00,26.0,29.0,106.0,50.0,,,
886,06.02.2017 22:00,29.0,32.0,112.0,52.0,,,
887,06.02.2017 23:00,27.0,23.0,64.0,27.0,,,
888,07.02.2017 00:00,28.0,27.0,61.0,22.0,,,
889,07.02.2017 01:00,28.0,23.0,45.0,14.0,,,
890,07.02.2017 02:00,25.0,16.0,25.0,6.0,,,
891,07.02.2017 03:00,18.0,10.0,22.0,7.0,,,
892,07.02.2017 04:00,18.0,16.0,41.0,16.0,,,
893,07.02.2017 05:00,19.0,8.0,25.0,11.0,,,
894,07.02.2017 06:00,20.0,22.0,86.0,42.0,,,
895,07.02.2017 07:00,22.0,13.0,118.0,75.0,,,
896,07.02.2017 08:00,34.0,44.0,137.0,60.0,,,
897,07.02.2017 09:00,28.0,40.0,170.0,84.0,,,
898,07.02.2017 10:00,27.0,24.0,155.0,86.0,,,
899,07.02.2017 11:00,26.0,51.0,152.0,66.0,,,
900,07.02.2017 12:00,26.0,20.0,155.0,87.0,,,
901,07.02.2017 13:00,25.0,37.0,135.0,64.0,,,
902,07.02.2017 14:00,26.0,42.0,152.0,72.0,,,
903,07.02.2017 15:00,24.0,21.0,138.0,76.0,,,
904,07.02.2017 16:00,20.0,36.0,194.0,102.0,,,
905,07.02.2017 17:00,21.0,54.0,234.0,118.0,,,
906,07.02.2017 18:00,26.0,46.0,195.0,97.0,,,
907,07.02.2017 19:00,30.0,54.0,179.0,82.0,,,
908,07.02.2017 20:00,28.0,34.0,135.0,66.0,,,
909,07.02.2017 21:00,26.0,23.0,85.0,40.0,,,
910,07.02.2017 22:00,23.0,29.0,89.0,40.0,,,
911,07.02.2017 23:00,25.0,24.0,65.0,27.0,,,
912,08.02.2017 00:00,28.0,20.0,57.0,24.0,,,
913,08.02.2017 01:00,21.0,11.0,32.0,14.0,,,
914,08.02.2017 02:00,22.0,18.0,44.0,17.0,,,
915,08.02.2017 03:00,23.0,16.0,35.0,13.0,,,
916,08.02.2017 04:00,26.0,20.0,47.0,18.0,,,
917,08.02.2017 05:00,27.0,23.0,53.0,20.0,,,
918,08.02.2017 06:00,27.0,30.0,137.0,70.0,,,
919,08.02.2017 07:00,27.0,44.0,189.0,94.0,,,
920,08.02.2017 08:00,28.0,53.0,261.0,135.0,,,
921,08.02.2017 09:00,32.0,85.0,369.0,185.0,,,
922,08.02.2017 10:00,39.0,44.0,327.0,185.0,,,
923,08.02.2017 11:00,45.0,50.0,349.0,195.0,,,
924,08.02.2017 12:00,50.0,41.0,348.0,199.0,,,
925,08.02.2017 13:00,51.0,70.0,377.0,200.0,,,
926,08.02.2017 14:00,57.0,80.0,467.0,252.0,,,
927,08.02.2017 15:00,55.0,42.0,390.0,227.0,,,
928,08.02.2017 16:00,53.0,51.0,393.0,223.0,,,
929,08.02.2017 17:00,53.0,80.0,382.0,196.0,,,
930,08.02.2017 18:00,52.0,80.0,384.0,198.0,,,
931,08.02.2017 19:00,50.0,50.0,284.0,152.0,,,
932,08.02.2017 20:00,54.0,53.0,263.0,137.0,,,
933,08.02.2017 21:00,54.0,33.0,118.0,56.0,,,
934,08.02.2017 22:00,47.0,29.0,75.0,30.0,,,
935,08.02.2017 23:00,44.0,37.0,88.0,33.0,,,
936,09.02.2017 00:00,41.0,26.0,53.0,18.0,,,
937,09.02.2017 01:00,44.0,22.0,43.0,14.0,,,
938,09.02.2017 02:00,40.0,24.0,42.0,12.0,,,
939,09.02.2017 03:00,38.0,18.0,36.0,12.0,,,
940,09.02.2017 04:00,38.0,16.0,46.0,20.0,,,
941,09.02.2017 05:00,41.0,17.0,43.0,17.0,,,
942,09.02.2017 06:00,43.0,33.0,138.0,68.0,,,
943,09.02.2017 07:00,39.0,26.0,109.0,54.0,,,
944,09.02.2017 08:00,44.0,68.0,302.0,152.0,,,
945,09.02.2017 09:00,42.0,49.0,239.0,123.0,,,
946,09.02.2017 10:00,47.0,66.0,281.0,141.0,,,
947,09.02.2017 11:00,48.0,50.0,247.0,128.0,,,
948,09.02.2017 12:00,50.0,24.0,197.0,112.0,,,
949,09.02.2017 13:00,52.0,29.0,196.0,109.0,,,
950,09.02.2017 14:00,57.0,40.0,278.0,155.0,,,
951,09.02.2017 15:00,55.0,73.0,251.0,116.0,,,
952,09.02.2017 16:00,59.0,84.0,360.0,180.0,,,
953,09.02.2017 17:00,63.0,74.0,360.0,186.0,,,
954,09.02.2017 18:00,62.0,78.0,345.0,174.0,,,
955,09.02.2017 19:00,64.0,54.0,389.0,217.0,,,
956,09.02.2017 20:00,57.0,41.0,208.0,109.0,,,
957,09.02.2017 21:00,58.0,36.0,166.0,85.0,,,
958,09.02.2017 22:00,54.0,22.0,127.0,69.0,,,
959,09.02.2017 23:00,55.0,20.0,94.0,48.0,,,
960,10.02.2017 00:00,56.0,29.0,75.0,30.0,,,
961,10.02.2017 01:00,61.0,29.0,73.0,29.0,,,
962,10.02.2017 02:00,61.0,28.0,60.0,21.0,,,
963,10.02.2017 03:00,51.0,27.0,55.0,18.0,,,
964,10.02.2017 04:00,50.0,37.0,105.0,44.0,,,
965,10.02.2017 05:00,52.0,33.0,91.0,38.0,,,
966,10.02.2017 06:00,56.0,42.0,197.0,101.0,,,
967,10.02.2017 07:00,55.0,54.0,250.0,127.0,,,
968,10.02.2017 08:00,57.0,56.0,258.0,131.0,,,
969,10.02.2017 09:00,63.0,71.0,289.0,142.0,,,
970,10.02.2017 10:00,67.0,38.0,248.0,137.0,,,
971,10.02.2017 11:00,69.0,51.0,247.0,128.0,,,
972,10.02.2017 12:00,71.0,43.0,221.0,115.0,,,
973,10.02.2017 13:00,78.0,51.0,238.0,122.0,,,
974,10.02.2017 14:00,76.0,48.0,234.0,121.0,,,
975,10.02.2017 15:00,82.0,54.0,251.0,128.0,,,
976,10.02.2017 16:00,80.0,47.0,250.0,132.0,,,
977,10.02.2017 17:00,84.0,46.0,220.0,113.0,,,
978,10.02.2017 18:00,85.0,66.0,270.0,133.0,,,
979,10.02.2017 19:00,77.0,54.0,208.0,100.0,,,
980,10.02.2017 20:00,75.0,36.0,148.0,73.0,,,
981,10.02.2017 21:00,75.0,52.0,128.0,49.0,,,
982,10.02.2017 22:00,76.0,36.0,104.0,44.0,,,
983,10.02.2017 23:00,67.0,40.0,113.0,48.0,,,
984,11.02.2017 00:00,68.0,35.0,77.0,28.0,,,
985,11.02.2017 01:00,70.0,35.0,73.0,25.0,,,
986,11.02.2017 02:00,77.0,38.0,68.0,20.0,,,
987,11.02.2017 03:00,78.0,25.0,45.0,14.0,,,
988,11.02.2017 04:00,79.0,31.0,63.0,21.0,,,
989,11.02.2017 05:00,78.0,31.0,77.0,30.0,,,
990,11.02.2017 06:00,73.0,29.0,81.0,34.0,,,
991,11.02.2017 07:00,70.0,29.0,75.0,30.0,,,
992,11.02.2017 08:00,68.0,40.0,106.0,43.0,,,
993,11.02.2017 09:00,66.0,29.0,100.0,46.0,,,
994,11.02.2017 10:00,70.0,28.0,140.0,73.0,,,
995,11.02.2017 11:00,71.0,30.0,135.0,69.0,,,
996,11.02.2017 12:00,67.0,25.0,141.0,76.0,,,
997,11.02.2017 13:00,65.0,48.0,125.0,50.0,,,
998,11.02.2017 14:00,63.0,39.0,126.0,56.0,,,
999,11.02.2017 15:00,60.0,34.0,111.0,50.0,,,
1000,11.02.2017 16:00,62.0,28.0,94.0,43.0,,,
1001,11.02.2017 17:00,53.0,26.0,87.0,40.0,,,
1002,11.02.2017 18:00,51.0,35.0,81.0,30.0,,,
1003,11.02.2017 19:00,44.0,39.0,103.0,42.0,,,
1004,11.02.2017 20:00,40.0,28.0,66.0,25.0,,,
1005,11.02.2017 21:00,35.0,16.0,44.0,19.0,,,
1006,11.02.2017 22:00,31.0,24.0,38.0,10.0,,,
1007,11.02.2017 23:00,34.0,24.0,46.0,14.0,,,
1008,12.02.2017 00:00,31.0,19.0,41.0,14.0,,,
1009,12.02.2017 01:00,27.0,19.0,41.0,14.0,,,
1010,12.02.2017 02:00,27.0,16.0,25.0,6.0,,,
1011,12.02.2017 03:00,31.0,16.0,24.0,6.0,,,
1012,12.02.2017 04:00,38.0,15.0,21.0,4.0,,,
1013,12.02.2017 05:00,39.0,15.0,20.0,3.0,,,
1014,12.02.2017 06:00,40.0,15.0,26.0,7.0,,,
1015,12.02.2017 07:00,40.0,17.0,27.0,6.0,,,
1016,12.02.2017 08:00,40.0,16.0,25.0,6.0,,,
1017,12.02.2017 09:00,40.0,12.0,21.0,6.0,,,
1018,12.02.2017 10:00,44.0,13.0,34.0,14.0,,,
1019,12.02.2017 11:00,52.0,17.0,35.0,12.0,,,
1020,12.02.2017 12:00,51.0,18.0,49.0,21.0,,,
1021,12.02.2017 13:00,51.0,27.0,72.0,29.0,,,
1022,12.02.2017 14:00,52.0,32.0,85.0,35.0,,,
1023,12.02.2017 15:00,51.0,25.0,84.0,38.0,,,
1024,12.02.2017 16:00,53.0,28.0,68.0,26.0,,,
1025,12.02.2017 17:00,61.0,21.0,65.0,29.0,,,
1026,12.02.2017 18:00,63.0,27.0,76.0,31.0,,,
1027,12.02.2017 19:00,66.0,28.0,68.0,26.0,,,
1028,12.02.2017 20:00,64.0,32.0,67.0,23.0,,,
1029,12.02.2017 21:00,63.0,32.0,61.0,18.0,,,
1030,12.02.2017 22:00,61.0,28.0,48.0,13.0,,,
1031,12.02.2017 23:00,60.0,30.0,57.0,18.0,,,
1032,13.02.2017 00:00,61.0,24.0,29.0,3.0,,,
1033,13.02.2017 01:00,60.0,24.0,34.0,7.0,,,
1034,13.02.2017 02:00,59.0,19.0,28.0,6.0,,,
1035,13.02.2017 03:00,58.0,21.0,26.0,3.0,,,
1036,13.02.2017 04:00,58.0,23.0,36.0,9.0,,,
1037,13.02.2017 05:00,60.0,33.0,74.0,27.0,,,
1038,13.02.2017 06:00,66.0,39.0,104.0,43.0,,,
1039,13.02.2017 07:00,64.0,52.0,166.0,74.0,,,
1040,13.02.2017 08:00,66.0,51.0,268.0,141.0,,,
1041,13.02.2017 09:00,67.0,56.0,290.0,153.0,,,
1042,13.02.2017 10:00,68.0,87.0,321.0,153.0,,,
1043,13.02.2017 11:00,70.0,75.0,333.0,168.0,,,
1044,13.02.2017 12:00,80.0,46.0,306.0,169.0,,,
1045,13.02.2017 13:00,81.0,62.0,321.0,169.0,,,
1046,13.02.2017 14:00,78.0,47.0,255.0,136.0,,,
1047,13.02.2017 15:00,82.0,74.0,273.0,130.0,,,
1048,13.02.2017 16:00,95.0,86.0,348.0,171.0,,,
1049,13.02.2017 17:00,108.0,85.0,437.0,229.0,,,
1050,13.02.2017 18:00,110.0,75.0,283.0,136.0,,,
1051,13.02.2017 19:00,112.0,59.0,192.0,87.0,,,
1052,13.02.2017 20:00,105.0,40.0,234.0,126.0,,,
1053,13.02.2017 21:00,101.0,48.0,172.0,81.0,,,
1054,13.02.2017 22:00,103.0,42.0,112.0,46.0,,,
1055,13.02.2017 23:00,97.0,40.0,105.0,42.0,,,
1056,14.02.2017 00:00,94.0,41.0,124.0,54.0,,,
1057,14.02.2017 01:00,90.0,37.0,98.0,39.0,,,
1058,14.02.2017 02:00,83.0,43.0,85.0,27.0,,,
1059,14.02.2017 03:00,82.0,36.0,89.0,34.0,,,
1060,14.02.2017 04:00,81.0,32.0,85.0,35.0,,,
1061,14.02.2017 05:00,80.0,40.0,94.0,35.0,,,
1062,14.02.2017 06:00,83.0,46.0,125.0,52.0,,,
1063,14.02.2017 07:00,79.0,53.0,202.0,97.0,,,
1064,14.02.2017 08:00,80.0,65.0,303.0,155.0,,,
1065,14.02.2017 09:00,80.0,65.0,268.0,132.0,,,
1066,14.02.2017 10:00,76.0,34.0,256.0,144.0,,,
1067,14.02.2017 11:00,69.0,40.0,260.0,144.0,,,
1068,14.02.2017 12:00,72.0,62.0,338.0,179.0,,,
1069,14.02.2017 13:00,66.0,48.0,222.0,114.0,,,
1070,14.02.2017 14:00,61.0,64.0,224.0,104.0,,,
1071,14.02.2017 15:00,56.0,27.0,121.0,62.0,,,
1072,14.02.2017 16:00,55.0,22.0,143.0,79.0,,,
1073,14.02.2017 17:00,58.0,60.0,221.0,105.0,,,
1074,14.02.2017 18:00,62.0,68.0,350.0,184.0,,,
1075,14.02.2017 19:00,75.0,58.0,295.0,155.0,,,
1076,14.02.2017 20:00,67.0,42.0,148.0,69.0,,,
1077,14.02.2017 21:00,56.0,40.0,87.0,31.0,,,
1078,14.02.2017 22:00,57.0,36.0,78.0,28.0,,,
1079,14.02.2017 23:00,61.0,36.0,81.0,29.0,,,
1080,15.02.2017 00:00,56.0,36.0,70.0,22.0,,,
1081,15.02.2017 01:00,59.0,25.0,49.0,16.0,,,
1082,15.02.2017 02:00,62.0,32.0,71.0,25.0,,,
1083,15.02.2017 03:00,65.0,30.0,89.0,39.0,,,
1084,15.02.2017 04:00,69.0,37.0,101.0,41.0,,,
1085,15.02.2017 05:00,72.0,40.0,121.0,52.0,,,
1086,15.02.2017 06:00,73.0,54.0,217.0,106.0,,,
1087,15.02.2017 07:00,80.0,56.0,338.0,183.0,,,
1088,15.02.2017 08:00,98.0,75.0,528.0,295.0,,,
1089,15.02.2017 09:00,98.0,73.0,621.0,357.0,,,
1090,15.02.2017 10:00,97.0,50.0,405.0,232.0,,,
1091,15.02.2017 11:00,91.0,48.0,443.0,257.0,,,
1092,15.02.2017 12:00,81.0,99.0,485.0,251.0,,,
1093,15.02.2017 13:00,66.0,87.0,341.0,166.0,,,
1094,15.02.2017 14:00,59.0,88.0,388.0,195.0,,,
1095,15.02.2017 15:00,54.0,83.0,247.0,107.0,,,
1096,15.02.2017 16:00,57.0,81.0,300.0,142.0,,,
1097,15.02.2017 17:00,61.0,74.0,285.0,138.0,,,
1098,15.02.2017 18:00,71.0,86.0,408.0,210.0,,,
1099,15.02.2017 19:00,103.0,83.0,506.0,275.0,,,
1100,15.02.2017 20:00,107.0,90.0,441.0,228.0,,,
1101,15.02.2017 21:00,97.0,94.0,399.0,198.0,,,
1102,15.02.2017 22:00,96.0,69.0,326.0,168.0,,,
1103,15.02.2017 23:00,96.0,80.0,382.0,196.0,,,
1104,16.02.2017 00:00,82.0,71.0,335.0,172.0,,,
1105,16.02.2017 01:00,83.0,67.0,335.0,174.0,,,
1106,16.02.2017 02:00,71.0,55.0,194.0,91.0,,,
1107,16.02.2017 03:00,63.0,66.0,248.0,119.0,,,
1108,16.02.2017 04:00,58.0,65.0,131.0,43.0,,,
1109,16.02.2017 05:00,56.0,72.0,117.0,30.0,,,
1110,16.02.2017 06:00,53.0,58.0,158.0,65.0,,,
1111,16.02.2017 07:00,48.0,50.0,155.0,69.0,,,
1112,16.02.2017 08:00,46.0,41.0,198.0,102.0,,,
1113,16.02.2017 09:00,45.0,57.0,223.0,109.0,,,
1114,16.02.2017 10:00,40.0,25.0,218.0,126.0,,,
1115,16.02.2017 11:00,34.0,45.0,196.0,99.0,,,
1116,16.02.2017 12:00,33.0,94.0,275.0,118.0,,,
1117,16.02.2017 13:00,37.0,52.0,185.0,87.0,,,
1118,16.02.2017 14:00,32.0,28.0,231.0,132.0,,,
1119,16.02.2017 15:00,36.0,68.0,303.0,153.0,,,
1120,16.02.2017 16:00,36.0,65.0,288.0,145.0,,,
1121,16.02.2017 17:00,40.0,39.0,245.0,134.0,,,
1122,16.02.2017 18:00,44.0,59.0,188.0,83.0,,,
1123,16.02.2017 19:00,44.0,45.0,198.0,100.0,,,
1124,16.02.2017 20:00,40.0,38.0,121.0,54.0,,,
1125,16.02.2017 21:00,35.0,43.0,97.0,35.0,,,
1126,16.02.2017 22:00,28.0,33.0,85.0,34.0,,,
1127,16.02.2017 23:00,27.0,24.0,55.0,21.0,,,
1128,17.02.2017 00:00,26.0,16.0,40.0,16.0,,,
1129,17.02.2017 01:00,29.0,19.0,30.0,8.0,,,
1130,17.02.2017 02:00,32.0,15.0,32.0,11.0,,,
1131,17.02.2017 03:00,34.0,16.0,24.0,6.0,,,
1132,17.02.2017 04:00,32.0,21.0,32.0,7.0,,,
1133,17.02.2017 05:00,29.0,20.0,46.0,17.0,,,
1134,17.02.2017 06:00,28.0,48.0,115.0,43.0,,,
1135,17.02.2017 07:00,25.0,41.0,179.0,90.0,,,
1136,17.02.2017 08:00,16.0,45.0,226.0,117.0,,,
1137,17.02.2017 09:00,16.0,53.0,285.0,151.0,,,
1138,17.02.2017 10:00,18.0,55.0,368.0,203.0,,,
1139,17.02.2017 11:00,20.0,79.0,347.0,174.0,,,
1140,17.02.2017 12:00,20.0,24.0,262.0,155.0,,,
1141,17.02.2017 13:00,13.0,72.0,301.0,149.0,,,
1142,17.02.2017 14:00,9.0,53.0,313.0,169.0,,,
1143,17.02.2017 15:00,8.0,57.0,302.0,160.0,,,
1144,17.02.2017 16:00,9.0,83.0,409.0,212.0,,,
1145,17.02.2017 17:00,28.0,69.0,351.0,184.0,,,
1146,17.02.2017 18:00,20.0,64.0,271.0,134.0,,,
1147,17.02.2017 19:00,12.0,49.0,242.0,126.0,,,
1148,17.02.2017 20:00,10.0,41.0,148.0,69.0,,,
1149,17.02.2017 21:00,13.0,44.0,137.0,61.0,,,
1150,17.02.2017 22:00,12.0,32.0,113.0,53.0,,,
1151,17.02.2017 23:00,12.0,19.0,73.0,35.0,,,
1152,18.02.2017 00:00,11.0,15.0,49.0,22.0,,,
1153,18.02.2017 01:00,12.0,9.0,47.0,25.0,,,
1154,18.02.2017 02:00,14.0,21.0,38.0,11.0,,,
1155,18.02.2017 03:00,16.0,24.0,42.0,12.0,,,
1156,18.02.2017 04:00,16.0,32.0,47.0,10.0,,,
1157,18.02.2017 05:00,16.0,19.0,33.0,9.0,,,
1158,18.02.2017 06:00,17.0,36.0,66.0,19.0,,,
1159,18.02.2017 07:00,18.0,37.0,82.0,30.0,,,
1160,18.02.2017 08:00,19.0,52.0,100.0,31.0,,,
1161,18.02.2017 09:00,16.0,40.0,113.0,48.0,,,
1162,18.02.2017 10:00,15.0,71.0,144.0,47.0,,,
1163,18.02.2017 11:00,13.0,45.0,125.0,52.0,,,
1164,18.02.2017 12:00,22.0,46.0,113.0,43.0,,,
1165,18.02.2017 13:00,11.0,51.0,126.0,49.0,,,
1166,18.02.2017 14:00,20.0,44.0,108.0,42.0,,,
1167,18.02.2017 15:00,18.0,38.0,90.0,34.0,,,
1168,18.02.2017 16:00,14.0,44.0,98.0,35.0,,,
1169,18.02.2017 17:00,12.0,34.0,71.0,24.0,,,
1170,18.02.2017 18:00,13.0,48.0,103.0,36.0,,,
1171,18.02.2017 19:00,17.0,39.0,74.0,23.0,,,
1172,18.02.2017 20:00,21.0,35.0,62.0,18.0,,,
1173,18.02.2017 21:00,26.0,43.0,69.0,17.0,,,
1174,18.02.2017 22:00,28.0,45.0,62.0,11.0,,,
1175,18.02.2017 23:00,29.0,32.0,44.0,8.0,,,
1176,19.02.2017 00:00,26.0,18.0,26.0,5.0,,,
1177,19.02.2017 01:00,23.0,19.0,22.0,2.0,,,
1178,19.02.2017 02:00,23.0,14.0,18.0,3.0,,,
1179,19.02.2017 03:00,28.0,12.0,14.0,1.0,,,
1180,19.02.2017 04:00,33.0,12.0,13.0,1.0,,,
1181,19.02.2017 05:00,35.0,16.0,18.0,1.0,,,
1182,19.02.2017 06:00,35.0,15.0,18.0,2.0,,,
1183,19.02.2017 07:00,35.0,14.0,16.0,1.0,,,
1184,19.02.2017 08:00,36.0,15.0,18.0,2.0,,,
1185,19.02.2017 09:00,36.0,18.0,23.0,3.0,,,
1186,19.02.2017 10:00,39.0,22.0,34.0,7.0,,,
1187,19.02.2017 11:00,41.0,26.0,41.0,10.0,,,
1188,19.02.2017 12:00,46.0,25.0,50.0,16.0,,,
1189,19.02.2017 13:00,50.0,30.0,62.0,21.0,,,
1190,19.02.2017 14:00,56.0,28.0,63.0,23.0,,,
1191,19.02.2017 15:00,61.0,28.0,67.0,25.0,,,
1192,19.02.2017 16:00,57.0,33.0,72.0,26.0,,,
1193,19.02.2017 17:00,52.0,35.0,65.0,19.0,,,
1194,19.02.2017 18:00,35.0,62.0,101.0,25.0,,,
1195,19.02.2017 19:00,30.0,53.0,95.0,28.0,,,
1196,19.02.2017 20:00,30.0,51.0,96.0,30.0,,,
1197,19.02.2017 21:00,27.0,43.0,76.0,21.0,,,
1198,19.02.2017 22:00,16.0,33.0,44.0,7.0,,,
1199,19.02.2017 23:00,17.0,30.0,45.0,10.0,,,
1200,20.02.2017 00:00,9.0,33.0,42.0,6.0,,,
1201,20.02.2017 01:00,11.0,23.0,28.0,3.0,,,
1202,20.02.2017 02:00,17.0,12.0,14.0,1.0,,,
1203,20.02.2017 03:00,12.0,6.0,8.0,1.0,,,
1204,20.02.2017 04:00,11.0,9.0,14.0,4.0,,,
1205,20.02.2017 05:00,21.0,12.0,21.0,6.0,,,
1206,20.02.2017 06:00,33.0,15.0,43.0,18.0,,,
1207,20.02.2017 07:00,36.0,28.0,106.0,50.0,,,
1208,20.02.2017 08:00,35.0,33.0,146.0,74.0,,,
1209,20.02.2017 09:00,30.0,38.0,138.0,65.0,,,
1210,20.02.2017 10:00,32.0,34.0,139.0,68.0,,,
1211,20.02.2017 11:00,22.0,75.0,170.0,62.0,,,
1212,20.02.2017 12:00,15.0,33.0,190.0,102.0,,,
1213,20.02.2017 13:00,10.0,43.0,150.0,70.0,,,
1214,20.02.2017 14:00,7.0,34.0,221.0,122.0,,,
1215,20.02.2017 15:00,7.0,56.0,182.0,82.0,,,
1216,20.02.2017 16:00,10.0,39.0,209.0,111.0,,,
1217,20.02.2017 17:00,15.0,90.0,188.0,64.0,,,
1218,20.02.2017 18:00,21.0,58.0,169.0,72.0,,,
1219,20.02.2017 19:00,14.0,59.0,151.0,60.0,,,
1220,20.02.2017 20:00,11.0,25.0,90.0,42.0,,,
1221,20.02.2017 21:00,12.0,3.0,55.0,35.0,,,
1222,20.02.2017 22:00,16.0,9.0,67.0,38.0,,,
1223,20.02.2017 23:00,16.0,16.0,44.0,18.0,,,
1224,21.02.2017 00:00,16.0,24.0,45.0,13.0,,,
1225,21.02.2017 01:00,16.0,22.0,31.0,6.0,,,
1226,21.02.2017 02:00,16.0,27.0,41.0,9.0,,,
1227,21.02.2017 03:00,16.0,22.0,41.0,13.0,,,
1228,21.02.2017 04:00,18.0,32.0,48.0,11.0,,,
1229,21.02.2017 05:00,20.0,27.0,56.0,19.0,,,
1230,21.02.2017 06:00,21.0,34.0,125.0,59.0,,,
1231,21.02.2017 07:00,21.0,37.0,118.0,52.0,,,
1232,21.02.2017 08:00,23.0,63.0,271.0,135.0,,,
1233,21.02.2017 09:00,24.0,71.0,246.0,114.0,,,
1234,21.02.2017 10:00,23.0,71.0,293.0,145.0,,,
1235,21.02.2017 11:00,23.0,47.0,200.0,100.0,,,
1236,21.02.2017 12:00,29.0,32.0,236.0,132.0,,,
1237,21.02.2017 13:00,37.0,19.0,153.0,88.0,,,
1238,21.02.2017 14:00,34.0,43.0,203.0,104.0,,,
1239,21.02.2017 15:00,38.0,34.0,191.0,102.0,,,
1240,21.02.2017 16:00,42.0,56.0,255.0,129.0,,,
1241,21.02.2017 17:00,48.0,69.0,355.0,186.0,,,
1242,21.02.2017 18:00,45.0,79.0,348.0,176.0,,,
1243,21.02.2017 19:00,39.0,74.0,298.0,146.0,,,
1244,21.02.2017 20:00,35.0,52.0,167.0,75.0,,,
1245,21.02.2017 21:00,37.0,46.0,87.0,26.0,,,
1246,21.02.2017 22:00,28.0,33.0,60.0,18.0,,,
1247,21.02.2017 23:00,27.0,19.0,34.0,10.0,,,
1248,22.02.2017 00:00,24.0,9.0,24.0,9.0,,,
1249,22.02.2017 01:00,26.0,13.0,18.0,3.0,,,
1250,22.02.2017 02:00,41.0,15.0,18.0,2.0,,,
1251,22.02.2017 03:00,41.0,15.0,20.0,3.0,,,
1252,22.02.2017 04:00,21.0,14.0,17.0,2.0,,,
1253,22.02.2017 05:00,19.0,22.0,30.0,5.0,,,
1254,22.02.2017 06:00,15.0,13.0,39.0,16.0,,,
1255,22.02.2017 07:00,10.0,29.0,87.0,38.0,,,
1256,22.02.2017 08:00,11.0,27.0,113.0,56.0,,,
1257,22.02.2017 09:00,12.0,101.0,215.0,74.0,,,
